,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,699.734899998,0.0338001251221,0.00149989128113,0.0137000083923,0.0195999145508,0.0863001346588,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000000
1,694.709199905,0.0338001251221,0.0118000507355,0.0144999027252,0.0195999145508,0.0857000350952,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000001
2,703.729500055,0.0338001251221,0.0214998722076,0.0153000354767,0.0195999145508,0.085000038147,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000002
3,694.689699888,0.0338001251221,0.0309998989105,0.0162000656128,0.0195999145508,0.0843999385834,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000003
4,704.713800192,0.0338001251221,0.0410997867584,0.016900062561,0.0195999145508,0.0838000774384,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000004
5,696.675200224,0.0338001251221,0.0502998828888,0.0176999568939,0.0195999145508,0.0831999778748,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000005
6,704.695900202,0.0338001251221,0.0597999095917,0.0183999538422,0.0195999145508,0.0826001167297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000006
7,706.689799786,0.0338001251221,0.0688002109528,0.019199848175,0.0195999145508,0.0820000171661,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000007
8,703.66869998,0.0338001251221,0.0785000324249,0.0199999809265,0.0195999145508,0.0813999176025,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000008
9,700.645499945,0.0338001251221,0.0878999233246,0.0206999778748,0.0195999145508,0.0808000564575,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000009
10,699.632499933,0.0338001251221,0.0972001552582,0.0214998722076,0.0195999145508,0.0801999568939,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000010
11,703.639199972,0.0338001251221,0.107300043106,0.0221998691559,0.0195999145508,0.0796000957489,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000011
12,702.621599913,0.0338001251221,0.117000102997,0.0228998661041,0.0195999145508,0.0789999961853,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000012
13,701.60800004,0.0338001251221,0.126199960709,0.0236999988556,0.0195999145508,0.0785000324249,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000013
14,702.603900194,0.0338001251221,0.13489985466,0.0243999958038,0.0195999145508,0.0778999328613,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000014
15,704.602900028,0.0338001251221,0.144700050354,0.0250999927521,0.0195999145508,0.0773000717163,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000015
16,738.701800108,0.0338001251221,0.154200077057,0.025899887085,0.0195999145508,0.0766999721527,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000016
17,734.671499968,0.0338001251221,0.162999868393,0.0267000198364,0.0195999145508,0.0762000083923,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000017
18,734.666000128,0.0338001251221,0.171999931335,0.0274999141693,0.0195999145508,0.0755999088287,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000018
19,737.668200016,0.0338001251221,0.18129992485,0.0283000469208,0.0195999145508,0.0750000476837,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000019
20,735.649499893,0.0338001251221,0.190299987793,0.029000043869,0.0195999145508,0.0745000839233,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000020
21,730.612299919,0.0338001251221,0.19889998436,0.0297999382019,0.0195999145508,0.0738999843597,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000021
22,726.588199854,0.0338001251221,0.207999944687,0.0306000709534,0.0195999145508,0.0733001232147,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000022
23,731.595999956,0.0338001251221,0.217099905014,0.0313000679016,0.0195999145508,0.0727999210358,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000023
24,725.516299963,0.0338001251221,0.273900032043,0.0320999622345,0.0195999145508,0.0722000598907,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000024
25,737.560600042,0.0338001251221,0.286200046539,0.0328998565674,0.0195999145508,0.0717000961304,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000025
26,732.52060008,0.0338001251221,0.29640007019,0.0335998535156,0.0195999145508,0.0710999965668,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000026
27,744.566900015,0.0338001251221,0.310300111771,0.0342998504639,0.0195999145508,0.0705001354218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000027
28,726.471899986,0.0338001251221,0.320600032806,0.0350999832153,0.0195999145508,0.0699999332428,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000028
29,732.485299826,0.0338001251221,0.330200195312,0.0358998775482,0.0195999145508,0.0692000389099,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000029
30,733.480699778,0.0338001251221,0.339500188828,0.0365998744965,0.0195999145508,0.0685000419617,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000030
31,743.519999981,0.0338001251221,0.349400043488,0.0374000072479,0.0195999145508,0.0678999423981,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000031
32,747.494100094,0.0338001251221,0.389199972153,0.0381000041962,0.0195999145508,0.0671999454498,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000032
33,739.451600075,0.0338001251221,0.398900032043,0.0388998985291,0.0195999145508,0.0666000843048,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000033
34,740.445899963,0.0338001251221,0.408699989319,0.0397000312805,0.0195999145508,0.0659999847412,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000034
35,746.459300041,0.0338001251221,0.417899847031,0.0404000282288,0.0195999145508,0.0654001235962,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000035
36,747.457100153,0.0338001251221,0.427099943161,0.0411999225616,0.0195999145508,0.0648000240326,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000036
37,751.460200071,0.0338001251221,0.436300039291,0.0418999195099,0.0195999145508,0.064199924469,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000037
38,752.449199915,0.0338001251221,0.450099945068,0.0427000522614,0.0195999145508,0.0636999607086,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000038
39,747.417099953,0.0338001251221,0.461600065231,0.0434999465942,0.0195999145508,0.0631000995636,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000039
40,749.406000137,0.0338001251221,0.480099916458,0.0441999435425,0.0195999145508,0.0625,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000040
41,743.326700211,0.0338001251221,0.536000013351,0.0449998378754,0.0195999145508,0.061900138855,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000041
42,749.339299917,0.0338001251221,0.546099901199,0.0457000732422,0.0195999145508,0.0613000392914,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000042
43,741.296900034,0.0338001251221,0.555000066757,0.0464999675751,0.0195999145508,0.0606000423431,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000043
44,739.27850008,0.0338001251221,0.56450009346,0.047299861908,0.0195999145508,0.0599999427795,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000044
45,736.251100063,0.0338001251221,0.574499845505,0.0480999946594,0.0195999145508,0.0594000816345,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000045
46,740.261700153,0.0338001251221,0.584699869156,0.0487999916077,0.0195999145508,0.0587999820709,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000046
47,750.265599966,0.0338001251221,0.617900133133,0.0495998859406,0.0195999145508,0.0583000183105,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000047
48,725.134799957,0.0338001251221,0.638099908829,0.050400018692,0.0195999145508,0.0576999187469,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000048
49,722.109899998,0.0338001251221,0.648000001907,0.0511000156403,0.0195999145508,0.0571000576019,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000049
50,726.088000059,0.0338001251221,0.688600063324,0.0518999099731,0.0195999145508,0.0566000938416,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000050
51,722.049700022,0.0338001251221,0.707499980927,0.0527000427246,0.0195999145508,0.055999994278,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000051
52,724.049000025,0.0338001251221,0.716300010681,0.0534000396729,0.0195999145508,0.0554001331329,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000052
53,735.088399887,0.0338001251221,0.727100133896,0.0541999340057,0.0195999145508,0.054899930954,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000053
54,730.05009985,0.0338001251221,0.736799955368,0.0550000667572,0.0195999145508,0.054300069809,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000054
55,731.043499947,0.0338001251221,0.746000051498,0.0557999610901,0.0195999145508,0.0536999702454,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000055
56,715.986399889,0.0338001251221,0.755100011826,0.0564999580383,0.0195999145508,0.053200006485,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000056
57,722.992300034,0.0338001251221,0.764000177383,0.0572998523712,0.0195999145508,0.0525999069214,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000057
58,722.984999895,0.0338001251221,0.772799968719,0.0580999851227,0.0195999145508,0.0520000457764,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000058
